DATE,BEAT,Minority_race_prac,policeCount,Arrest,bias_term
2019-08-16,122,0.3800442292272247,2.0,1.0,1
2019-08-16,123,0.3800446062329096,4.0,1.0,1
2019-08-16,124,0.5845210295174443,3.0,1.0,1
2019-08-16,131,0.5477098597341321,2.0,0.0,1
2019-08-16,132,0.5299307383353713,1.0,0.0,1
2019-08-16,133,0.8066043527389947,6.0,2.0,1
2019-08-17,111,0.3800396851318744,4.0,3.0,1
2019-08-17,112,0.38004459308807137,3.0,0.0,1
2019-08-17,113,0.38004459308807137,1.0,0.0,1
2019-08-17,114,0.3801233269085565,1.0,1.0,1
2019-08-17,121,0.5845198601164477,2.0,0.0,1
2019-08-17,122,0.3800442292272247,1.0,0.0,1
2019-08-17,123,0.3800446062329096,4.0,0.0,1
2019-08-17,124,0.5845210295174443,3.0,0.0,1
2019-08-17,131,0.5477098597341321,2.0,0.0,1
2019-08-17,132,0.5299307383353713,2.0,0.0,1
2019-08-17,133,0.8066043527389947,6.0,0.0,1
2019-08-18,111,0.3800396851318744,4.0,0.0,1
2019-08-18,112,0.38004459308807137,3.0,0.0,1
2019-08-18,113,0.38004459308807137,2.0,0.0,1
2019-08-18,114,0.3801233269085565,2.0,1.0,1
2019-08-18,121,0.5845198601164477,2.0,0.0,1
2019-08-18,122,0.3800442292272247,2.0,0.0,1
2019-08-18,123,0.3800446062329096,4.0,2.0,1
2019-08-18,124,0.5845210295174443,3.0,1.0,1
2019-08-18,131,0.5477098597341321,2.0,0.0,1
2019-08-18,132,0.5299307383353713,2.0,0.0,1
2019-08-18,133,0.8066043527389947,6.0,1.0,1
2019-08-19,111,0.3800396851318744,4.0,1.0,1
2019-08-19,112,0.38004459308807137,3.0,0.0,1
2019-08-19,113,0.38004459308807137,3.0,1.0,1
2019-08-19,114,0.3801233269085565,3.0,1.0,1
2019-08-19,121,0.5845198601164477,3.0,0.0,1
2019-08-19,122,0.3800442292272247,2.0,0.0,1
2019-08-19,123,0.3800446062329096,3.0,2.0,1
2019-08-19,124,0.5845210295174443,2.0,1.0,1
2019-08-19,131,0.5477098597341321,2.0,0.0,1
2019-08-19,132,0.5299307383353713,2.0,0.0,1
2019-08-19,133,0.8066043527389947,6.0,1.0,1
2019-08-20,111,0.3800396851318744,4.0,0.0,1
2019-08-20,112,0.38004459308807137,3.0,0.0,1
2019-08-20,113,0.38004459308807137,3.0,1.0,1
2019-08-20,114,0.3801233269085565,2.0,0.0,1
2019-08-20,121,0.5845198601164477,2.0,0.0,1
2019-08-20,122,0.3800442292272247,2.0,1.0,1
2019-08-20,123,0.3800446062329096,3.0,0.0,1
2019-08-20,124,0.5845210295174443,3.0,0.0,1
2019-08-20,131,0.5477098597341321,2.0,0.0,1
2019-08-20,132,0.5299307383353713,2.0,0.0,1
2019-08-20,133,0.8066043527389947,6.0,1.0,1
2019-08-21,111,0.3800396851318744,4.0,1.0,1
2019-08-21,112,0.38004459308807137,3.0,0.0,1
2019-08-21,113,0.38004459308807137,2.0,1.0,1
2019-08-21,114,0.3801233269085565,2.0,0.0,1
2019-08-21,121,0.5845198601164477,3.0,0.0,1
2019-08-21,122,0.3800442292272247,3.0,1.0,1
2019-08-21,123,0.3800446062329096,2.0,2.0,1
2019-08-21,124,0.5845210295174443,2.0,0.0,1
2019-08-21,131,0.5477098597341321,2.0,2.0,1
2019-08-21,132,0.5299307383353713,2.0,0.0,1
2019-08-21,133,0.8066043527389947,6.0,0.0,1
2019-08-22,111,0.3800396851318744,4.0,1.0,1
2019-08-22,112,0.38004459308807137,2.0,1.0,1
2019-08-22,113,0.38004459308807137,1.0,0.0,1
2019-08-22,114,0.3801233269085565,2.0,0.0,1
2019-08-22,121,0.5845198601164477,2.0,0.0,1
2019-08-22,122,0.3800442292272247,4.0,0.0,1
2019-08-22,123,0.3800446062329096,3.0,2.0,1
2019-08-22,124,0.5845210295174443,2.0,0.0,1
2019-08-22,131,0.5477098597341321,2.0,0.0,1
2019-08-22,132,0.5299307383353713,2.0,0.0,1
2019-08-22,133,0.8066043527389947,6.0,0.0,1
2019-08-23,111,0.3800396851318744,4.0,1.0,1
2019-08-23,112,0.38004459308807137,3.0,2.0,1
2019-08-23,113,0.38004459308807137,2.0,0.0,1
2019-08-23,114,0.3801233269085565,3.0,0.0,1
2019-08-23,121,0.5845198601164477,2.0,0.0,1
2019-08-23,122,0.3800442292272247,3.0,0.0,1
2019-08-23,123,0.3800446062329096,2.0,0.0,1
2019-08-23,124,0.5845210295174443,4.0,1.0,1
2019-08-23,131,0.5477098597341321,2.0,0.0,1
2019-08-23,132,0.5299307383353713,2.0,0.0,1
2019-08-23,133,0.8066043527389947,6.0,0.0,1
2019-08-24,111,0.3800396851318744,4.0,4.0,1
2019-08-24,112,0.38004459308807137,2.0,0.0,1
2019-08-24,113,0.38004459308807137,3.0,0.0,1
2019-08-24,114,0.3801233269085565,2.0,0.0,1
2019-08-24,121,0.5845198601164477,2.0,0.0,1
2019-08-24,122,0.3800442292272247,4.0,0.0,1
2019-08-24,123,0.3800446062329096,2.0,1.0,1
2019-08-24,124,0.5845210295174443,2.0,0.0,1
2019-08-24,131,0.5477098597341321,3.0,1.0,1
2019-08-24,132,0.5299307383353713,2.0,1.0,1
2019-08-24,133,0.8066043527389947,6.0,0.0,1
2019-08-25,111,0.3800396851318744,4.0,0.0,1
2019-08-25,112,0.38004459308807137,3.0,1.0,1
2019-08-25,113,0.38004459308807137,2.0,0.0,1
2019-08-25,114,0.3801233269085565,2.0,1.0,1
2019-08-25,121,0.5845198601164477,3.0,0.0,1
2019-08-25,122,0.3800442292272247,4.0,0.0,1
2019-08-25,123,0.3800446062329096,1.0,1.0,1
2019-08-25,124,0.5845210295174443,3.0,1.0,1
2019-08-25,131,0.5477098597341321,2.0,1.0,1
2019-08-25,132,0.5299307383353713,2.0,0.0,1
2019-08-25,133,0.8066043527389947,6.0,0.0,1
2019-08-26,111,0.3800396851318744,4.0,2.0,1
2019-08-26,112,0.38004459308807137,3.0,0.0,1
2019-08-26,113,0.38004459308807137,2.0,0.0,1
2019-08-26,114,0.3801233269085565,3.0,0.0,1
2019-08-26,121,0.5845198601164477,3.0,0.0,1
2019-08-26,122,0.3800442292272247,2.0,0.0,1
2019-08-26,123,0.3800446062329096,2.0,0.0,1
2019-08-26,124,0.5845210295174443,3.0,1.0,1
2019-08-26,131,0.5477098597341321,2.0,0.0,1
2019-08-26,132,0.5299307383353713,2.0,0.0,1
2019-08-26,133,0.8066043527389947,6.0,0.0,1
2019-08-27,111,0.3800396851318744,4.0,1.0,1
2019-08-27,112,0.38004459308807137,3.0,0.0,1
2019-08-27,113,0.38004459308807137,2.0,0.0,1
2019-08-27,114,0.3801233269085565,2.0,1.0,1
2019-08-27,121,0.5845198601164477,1.0,0.0,1
2019-08-27,122,0.3800442292272247,3.0,0.0,1
2019-08-27,123,0.3800446062329096,3.0,1.0,1
2019-08-27,124,0.5845210295174443,3.0,1.0,1
2019-08-27,131,0.5477098597341321,3.0,0.0,1
2019-08-27,132,0.5299307383353713,1.0,0.0,1
2019-08-27,133,0.8066043527389947,6.0,0.0,1
2019-08-28,111,0.3800396851318744,4.0,3.0,1
2019-08-28,112,0.38004459308807137,3.0,1.0,1
2019-08-28,113,0.38004459308807137,2.0,0.0,1
2019-08-28,114,0.3801233269085565,2.0,0.0,1
2019-08-28,121,0.5845198601164477,2.0,0.0,1
2019-08-28,122,0.3800442292272247,3.0,0.0,1
2019-08-28,123,0.3800446062329096,3.0,1.0,1
2019-08-28,124,0.5845210295174443,2.0,1.0,1
2019-08-28,131,0.5477098597341321,2.0,0.0,1
2019-08-28,132,0.5299307383353713,2.0,0.0,1
2019-08-28,133,0.8066043527389947,6.0,0.0,1
2019-08-29,111,0.3800396851318744,4.0,0.0,1
2019-08-29,112,0.38004459308807137,3.0,0.0,1
2019-08-29,113,0.38004459308807137,3.0,1.0,1
2019-08-29,114,0.3801233269085565,2.0,0.0,1
2019-08-29,121,0.5845198601164477,2.0,0.0,1
2019-08-29,122,0.3800442292272247,3.0,0.0,1
2019-08-29,123,0.3800446062329096,3.0,1.0,1
2019-08-29,124,0.5845210295174443,3.0,0.0,1
2019-08-29,131,0.5477098597341321,3.0,2.0,1
2019-08-29,132,0.5299307383353713,2.0,0.0,1
2019-08-29,133,0.8066043527389947,6.0,0.0,1
2019-08-30,111,0.3800396851318744,4.0,2.0,1
2019-08-30,112,0.38004459308807137,3.0,1.0,1
2019-08-30,113,0.38004459308807137,3.0,0.0,1
2019-08-30,114,0.3801233269085565,3.0,1.0,1
2019-08-30,121,0.5845198601164477,2.0,0.0,1
2019-08-30,122,0.3800442292272247,3.0,0.0,1
2019-08-30,123,0.3800446062329096,3.0,0.0,1
2019-08-30,124,0.5845210295174443,3.0,1.0,1
2019-08-30,131,0.5477098597341321,2.0,1.0,1
2019-08-30,132,0.5299307383353713,3.0,0.0,1
2019-08-30,133,0.8066043527389947,6.0,0.0,1
2019-08-31,111,0.3800396851318744,4.0,1.0,1
2019-08-31,112,0.38004459308807137,3.0,1.0,1
2019-08-31,113,0.38004459308807137,3.0,1.0,1
2019-08-31,114,0.3801233269085565,3.0,0.0,1
2019-08-31,121,0.5845198601164477,3.0,0.0,1
2019-08-31,122,0.3800442292272247,4.0,3.0,1
2019-08-31,123,0.3800446062329096,4.0,0.0,1
2019-08-31,124,0.5845210295174443,3.0,0.0,1
2019-08-31,131,0.5477098597341321,3.0,1.0,1
2019-08-31,132,0.5299307383353713,3.0,1.0,1
2019-08-31,133,0.8066043527389947,6.0,1.0,1
2019-09-01,111,0.3800396851318744,4.0,2.0,1
2019-09-01,112,0.38004459308807137,3.0,2.0,1
2019-09-01,113,0.38004459308807137,3.0,0.0,1
2019-09-01,114,0.3801233269085565,3.0,0.0,1
2019-09-01,121,0.5845198601164477,3.0,0.0,1
2019-09-01,122,0.3800442292272247,3.0,2.0,1
2019-09-01,123,0.3800446062329096,4.0,1.0,1
2019-09-01,124,0.5845210295174443,3.0,1.0,1
2019-09-01,131,0.5477098597341321,3.0,1.0,1
2019-09-01,132,0.5299307383353713,3.0,0.0,1
2019-09-01,133,0.8066043527389947,6.0,0.0,1
2019-09-02,111,0.3800396851318744,4.0,3.0,1
2019-09-02,112,0.38004459308807137,3.0,1.0,1
2019-09-02,113,0.38004459308807137,3.0,0.0,1
2019-09-02,114,0.3801233269085565,3.0,0.0,1
2019-09-02,121,0.5845198601164477,3.0,0.0,1
2019-09-02,122,0.3800442292272247,3.0,0.0,1
2019-09-02,123,0.3800446062329096,4.0,1.0,1
2019-09-02,124,0.5845210295174443,3.0,0.0,1
2019-09-02,131,0.5477098597341321,3.0,0.0,1
2019-09-02,132,0.5299307383353713,3.0,0.0,1
2019-09-02,133,0.8066043527389947,6.0,0.0,1
2019-09-03,111,0.3800396851318744,4.0,2.0,1
2019-09-03,112,0.38004459308807137,2.0,1.0,1
2019-09-03,113,0.38004459308807137,3.0,0.0,1
2019-09-03,114,0.3801233269085565,3.0,0.0,1
2019-09-03,121,0.5845198601164477,2.0,0.0,1
2019-09-03,122,0.3800442292272247,3.0,0.0,1
2019-09-03,123,0.3800446062329096,4.0,1.0,1
2019-09-03,124,0.5845210295174443,3.0,0.0,1
2019-09-03,131,0.5477098597341321,2.0,1.0,1
2019-09-03,132,0.5299307383353713,3.0,0.0,1
2019-09-03,133,0.8066043527389947,6.0,0.0,1
2019-09-04,111,0.3800396851318744,3.0,2.0,1
2019-09-04,112,0.38004459308807137,2.0,1.0,1
2019-09-04,113,0.38004459308807137,2.0,0.0,1
2019-09-04,114,0.3801233269085565,3.0,0.0,1
2019-09-04,121,0.5845198601164477,3.0,0.0,1
2019-09-04,122,0.3800442292272247,3.0,1.0,1
2019-09-04,123,0.3800446062329096,2.0,0.0,1
2019-09-04,124,0.5845210295174443,3.0,0.0,1
2019-09-04,131,0.5477098597341321,2.0,1.0,1
2019-09-04,132,0.5299307383353713,3.0,0.0,1
2019-09-04,133,0.8066043527389947,6.0,0.0,1
2019-09-05,111,0.3800396851318744,3.0,1.0,1
2019-09-05,112,0.38004459308807137,3.0,0.0,1
2019-09-05,113,0.38004459308807137,2.0,1.0,1
2019-09-05,114,0.3801233269085565,2.0,0.0,1
2019-09-05,121,0.5845198601164477,3.0,1.0,1
2019-09-05,122,0.3800442292272247,3.0,0.0,1
2019-09-05,123,0.3800446062329096,2.0,1.0,1
2019-09-05,124,0.5845210295174443,2.0,0.0,1
2019-09-05,131,0.5477098597341321,1.0,0.0,1
2019-09-05,132,0.5299307383353713,2.0,5.0,1
2019-09-05,133,0.8066043527389947,6.0,1.0,1
2019-09-06,111,0.3800396851318744,4.0,0.0,1
2019-09-06,112,0.38004459308807137,3.0,0.0,1
2019-09-06,113,0.38004459308807137,2.0,0.0,1
2019-09-06,114,0.3801233269085565,3.0,0.0,1
2019-09-06,121,0.5845198601164477,3.0,2.0,1
2019-09-06,122,0.3800442292272247,2.0,0.0,1
2019-09-06,123,0.3800446062329096,3.0,0.0,1
2019-09-06,124,0.5845210295174443,3.0,0.0,1
2019-09-06,131,0.5477098597341321,2.0,0.0,1
2019-09-06,132,0.5299307383353713,1.0,0.0,1
2019-09-06,133,0.8066043527389947,6.0,0.0,1
2019-09-07,111,0.3800396851318744,4.0,2.0,1
2019-09-07,112,0.38004459308807137,3.0,0.0,1
2019-09-07,113,0.38004459308807137,2.0,1.0,1
2019-09-07,114,0.3801233269085565,3.0,0.0,1
2019-09-07,121,0.5845198601164477,2.0,0.0,1
2019-09-07,122,0.3800442292272247,1.0,0.0,1
2019-09-07,123,0.3800446062329096,3.0,0.0,1
2019-09-07,124,0.5845210295174443,2.0,0.0,1
2019-09-07,131,0.5477098597341321,3.0,0.0,1
2019-09-07,132,0.5299307383353713,2.0,0.0,1
2019-09-07,133,0.8066043527389947,6.0,1.0,1
2019-09-08,111,0.3800396851318744,4.0,4.0,1
2019-09-08,112,0.38004459308807137,2.0,0.0,1
2019-09-08,113,0.38004459308807137,2.0,0.0,1
2019-09-08,114,0.3801233269085565,2.0,0.0,1
2019-09-08,121,0.5845198601164477,2.0,0.0,1
2019-09-08,122,0.3800442292272247,3.0,0.0,1
2019-09-08,123,0.3800446062329096,3.0,0.0,1
2019-09-08,124,0.5845210295174443,2.0,1.0,1
2019-09-08,131,0.5477098597341321,2.0,1.0,1
2019-09-08,132,0.5299307383353713,2.0,3.0,1
2019-09-08,133,0.8066043527389947,5.0,0.0,1
2019-09-09,111,0.3800396851318744,3.0,1.0,1
2019-09-09,112,0.38004459308807137,2.0,0.0,1
2019-09-09,113,0.38004459308807137,1.0,0.0,1
2019-09-09,114,0.3801233269085565,2.0,0.0,1
2019-09-09,121,0.5845198601164477,2.0,0.0,1
2019-09-09,122,0.3800442292272247,3.0,1.0,1
2019-09-09,123,0.3800446062329096,3.0,2.0,1
2019-09-09,124,0.5845210295174443,1.0,0.0,1
2019-09-09,131,0.5477098597341321,2.0,0.0,1
2019-09-09,132,0.5299307383353713,2.0,0.0,1
2019-09-09,133,0.8066043527389947,6.0,1.0,1
2019-09-10,111,0.3800396851318744,4.0,1.0,1
2019-09-10,112,0.38004459308807137,3.0,1.0,1
2019-09-10,113,0.38004459308807137,1.0,0.0,1
2019-09-10,114,0.3801233269085565,3.0,0.0,1
2019-09-10,121,0.5845198601164477,3.0,0.0,1
2019-09-10,122,0.3800442292272247,3.0,1.0,1
2019-09-10,123,0.3800446062329096,2.0,0.0,1
2019-09-10,124,0.5845210295174443,3.0,1.0,1
2019-09-10,131,0.5477098597341321,3.0,0.0,1
2019-09-10,132,0.5299307383353713,2.0,0.0,1
2019-09-10,133,0.8066043527389947,6.0,0.0,1
2019-09-11,111,0.3800396851318744,4.0,2.0,1
2019-09-11,112,0.38004459308807137,2.0,2.0,1
2019-09-11,113,0.38004459308807137,2.0,0.0,1
2019-09-11,114,0.3801233269085565,3.0,1.0,1
2019-09-11,121,0.5845198601164477,2.0,0.0,1
2019-09-11,122,0.3800442292272247,2.0,0.0,1
2019-09-11,123,0.3800446062329096,3.0,2.0,1
2019-09-11,124,0.5845210295174443,2.0,0.0,1
2019-09-11,131,0.5477098597341321,1.0,0.0,1
2019-09-11,132,0.5299307383353713,2.0,0.0,1
2019-09-11,133,0.8066043527389947,5.0,0.0,1
2019-09-12,111,0.3800396851318744,3.0,3.0,1
2019-09-12,112,0.38004459308807137,3.0,1.0,1
2019-09-12,113,0.38004459308807137,3.0,0.0,1
2019-09-12,114,0.3801233269085565,3.0,0.0,1
2019-09-12,121,0.5845198601164477,1.0,0.0,1
2019-09-12,122,0.3800442292272247,4.0,1.0,1
2019-09-12,123,0.3800446062329096,3.0,1.0,1
2019-09-12,124,0.5845210295174443,1.0,0.0,1
2019-09-12,131,0.5477098597341321,2.0,0.0,1
2019-09-12,132,0.5299307383353713,3.0,0.0,1
2019-09-12,133,0.8066043527389947,6.0,0.0,1
2019-09-13,111,0.3800396851318744,4.0,0.0,1
2019-09-13,112,0.38004459308807137,2.0,1.0,1
2019-09-13,113,0.38004459308807137,2.0,1.0,1
2019-09-13,114,0.3801233269085565,3.0,0.0,1
2019-09-13,121,0.5845198601164477,3.0,2.0,1
2019-09-13,122,0.3800442292272247,2.0,1.0,1
2019-09-13,123,0.3800446062329096,3.0,3.0,1
2019-09-13,124,0.5845210295174443,2.0,0.0,1
2019-09-13,131,0.5477098597341321,3.0,0.0,1
2019-09-13,132,0.5299307383353713,3.0,0.0,1
2019-09-13,133,0.8066043527389947,5.0,0.0,1
2019-09-14,111,0.3800396851318744,4.0,3.0,1
2019-09-14,112,0.38004459308807137,3.0,1.0,1
2019-09-14,113,0.38004459308807137,2.0,0.0,1
2019-09-14,114,0.3801233269085565,2.0,0.0,1
2019-09-14,121,0.5845198601164477,2.0,0.0,1
2019-09-14,122,0.3800442292272247,2.0,0.0,1
2019-09-14,123,0.3800446062329096,3.0,1.0,1
2019-09-14,124,0.5845210295174443,3.0,0.0,1
2019-09-14,131,0.5477098597341321,2.0,1.0,1
2019-09-14,132,0.5299307383353713,2.0,0.0,1
2019-09-14,133,0.8066043527389947,6.0,0.0,1
2019-09-15,111,0.3800396851318744,4.0,2.0,1
2019-09-15,112,0.38004459308807137,3.0,2.0,1
2019-09-15,113,0.38004459308807137,2.0,0.0,1
2019-09-15,114,0.3801233269085565,3.0,0.0,1
2019-09-15,121,0.5845198601164477,1.0,1.0,1
2019-09-15,122,0.3800442292272247,2.0,1.0,1
2019-09-15,123,0.3800446062329096,2.0,1.0,1
2019-09-15,124,0.5845210295174443,3.0,0.0,1
2019-09-15,131,0.5477098597341321,1.0,0.0,1
2019-09-15,132,0.5299307383353713,2.0,1.0,1
2019-09-15,133,0.8066043527389947,6.0,0.0,1
2019-09-16,111,0.3800396851318744,3.0,1.0,1
2019-09-16,112,0.38004459308807137,3.0,2.0,1
2019-09-16,113,0.38004459308807137,1.0,0.0,1
2019-09-16,114,0.3801233269085565,3.0,0.0,1
2019-09-16,121,0.5845198601164477,2.0,0.0,1
2019-09-16,122,0.3800442292272247,3.0,0.0,1
2019-09-16,123,0.3800446062329096,2.0,1.0,1
2019-09-16,124,0.5845210295174443,2.0,1.0,1
2019-09-16,131,0.5477098597341321,2.0,0.0,1
2019-09-16,132,0.5299307383353713,2.0,1.0,1
2019-09-16,133,0.8066043527389947,5.0,0.0,1
2019-09-17,111,0.3800396851318744,4.0,1.0,1
2019-09-17,112,0.38004459308807137,2.0,1.0,1
2019-09-17,113,0.38004459308807137,2.0,3.0,1
2019-09-17,114,0.3801233269085565,3.0,0.0,1
2019-09-17,121,0.5845198601164477,2.0,0.0,1
2019-09-17,122,0.3800442292272247,3.0,0.0,1
2019-09-17,123,0.3800446062329096,3.0,0.0,1
2019-09-17,124,0.5845210295174443,3.0,1.0,1
2019-09-17,131,0.5477098597341321,1.0,0.0,1
2019-09-17,132,0.5299307383353713,3.0,0.0,1
2019-09-17,133,0.8066043527389947,5.0,0.0,1
2019-09-18,111,0.3800396851318744,3.0,1.0,1
2019-09-18,112,0.38004459308807137,3.0,2.0,1
2019-09-18,113,0.38004459308807137,2.0,0.0,1
2019-09-18,114,0.3801233269085565,4.0,0.0,1
2019-09-18,121,0.5845198601164477,2.0,0.0,1
2019-09-18,122,0.3800442292272247,3.0,0.0,1
2019-09-18,123,0.3800446062329096,4.0,1.0,1
2019-09-18,124,0.5845210295174443,2.0,1.0,1
2019-09-18,131,0.5477098597341321,2.0,0.0,1
2019-09-18,132,0.5299307383353713,2.0,0.0,1
2019-09-18,133,0.8066043527389947,5.0,1.0,1
2019-09-19,111,0.3800396851318744,4.0,1.0,1
2019-09-19,112,0.38004459308807137,3.0,0.0,1
2019-09-19,113,0.38004459308807137,3.0,2.0,1
2019-09-19,114,0.3801233269085565,4.0,0.0,1
2019-09-19,121,0.5845198601164477,2.0,0.0,1
2019-09-19,122,0.3800442292272247,2.0,0.0,1
2019-09-19,123,0.3800446062329096,4.0,3.0,1
2019-09-19,124,0.5845210295174443,3.0,0.0,1
2019-09-19,131,0.5477098597341321,2.0,0.0,1
2019-09-19,133,0.8066043527389947,5.0,0.0,1
2019-09-20,111,0.3800396851318744,3.0,0.0,1
2019-09-20,112,0.38004459308807137,1.0,1.0,1
2019-09-20,113,0.38004459308807137,3.0,0.0,1
2019-09-20,114,0.3801233269085565,3.0,2.0,1
2019-09-20,121,0.5845198601164477,1.0,0.0,1
2019-09-20,122,0.3800442292272247,1.0,0.0,1
2019-09-20,123,0.3800446062329096,4.0,0.0,1
2019-09-20,124,0.5845210295174443,3.0,2.0,1
2019-09-20,131,0.5477098597341321,3.0,1.0,1
2019-09-20,132,0.5299307383353713,1.0,0.0,1
2019-09-20,133,0.8066043527389947,6.0,0.0,1
2019-09-21,111,0.3800396851318744,3.0,3.0,1
2019-09-21,112,0.38004459308807137,2.0,1.0,1
2019-09-21,113,0.38004459308807137,2.0,0.0,1
2019-09-21,114,0.3801233269085565,3.0,1.0,1
2019-09-21,121,0.5845198601164477,2.0,0.0,1
2019-09-21,122,0.3800442292272247,1.0,0.0,1
2019-09-21,123,0.3800446062329096,3.0,1.0,1
2019-09-21,124,0.5845210295174443,3.0,3.0,1
2019-09-21,131,0.5477098597341321,2.0,1.0,1
2019-09-21,132,0.5299307383353713,2.0,0.0,1
2019-09-21,133,0.8066043527389947,5.0,0.0,1
2019-09-22,111,0.3800396851318744,3.0,0.0,1
2019-09-22,112,0.38004459308807137,2.0,0.0,1
2019-09-22,113,0.38004459308807137,2.0,0.0,1
2019-09-22,114,0.3801233269085565,2.0,0.0,1
2019-09-22,121,0.5845198601164477,2.0,0.0,1
2019-09-22,122,0.3800442292272247,1.0,0.0,1
2019-09-22,123,0.3800446062329096,3.0,1.0,1
2019-09-22,124,0.5845210295174443,3.0,2.0,1
2019-09-22,131,0.5477098597341321,2.0,0.0,1
2019-09-22,132,0.5299307383353713,2.0,0.0,1
2019-09-22,133,0.8066043527389947,4.0,0.0,1
2019-09-23,111,0.3800396851318744,4.0,3.0,1
2019-09-23,112,0.38004459308807137,3.0,1.0,1
2019-09-23,113,0.38004459308807137,3.0,3.0,1
2019-09-23,114,0.3801233269085565,2.0,1.0,1
2019-09-23,121,0.5845198601164477,3.0,0.0,1
2019-09-23,122,0.3800442292272247,2.0,0.0,1
2019-09-23,123,0.3800446062329096,3.0,2.0,1
2019-09-23,124,0.5845210295174443,2.0,0.0,1
2019-09-23,131,0.5477098597341321,1.0,1.0,1
2019-09-23,132,0.5299307383353713,2.0,0.0,1
2019-09-23,133,0.8066043527389947,5.0,0.0,1
2019-09-24,111,0.3800396851318744,3.0,1.0,1
2019-09-24,112,0.38004459308807137,3.0,1.0,1
2019-09-24,113,0.38004459308807137,3.0,0.0,1
2019-09-24,114,0.3801233269085565,4.0,0.0,1
2019-09-24,121,0.5845198601164477,2.0,0.0,1
2019-09-24,122,0.3800442292272247,1.0,0.0,1
2019-09-24,123,0.3800446062329096,4.0,1.0,1
2019-09-24,124,0.5845210295174443,3.0,0.0,1
2019-09-24,131,0.5477098597341321,2.0,0.0,1
2019-09-24,132,0.5299307383353713,2.0,0.0,1
2019-09-24,133,0.8066043527389947,5.0,0.0,1
2019-09-25,111,0.3800396851318744,4.0,1.0,1
2019-09-25,112,0.38004459308807137,3.0,1.0,1
2019-09-25,113,0.38004459308807137,3.0,1.0,1
2019-09-25,114,0.3801233269085565,4.0,1.0,1
2019-09-25,121,0.5845198601164477,3.0,1.0,1
2019-09-25,122,0.3800442292272247,1.0,0.0,1
2019-09-25,123,0.3800446062329096,4.0,0.0,1
2019-09-25,124,0.5845210295174443,3.0,0.0,1
2019-09-25,131,0.5477098597341321,3.0,0.0,1
2019-09-25,132,0.5299307383353713,1.0,0.0,1
2019-09-25,133,0.8066043527389947,6.0,0.0,1
2019-09-26,111,0.3800396851318744,3.0,0.0,1
2019-09-26,112,0.38004459308807137,1.0,0.0,1
2019-09-26,113,0.38004459308807137,2.0,0.0,1
2019-09-26,114,0.3801233269085565,3.0,0.0,1
2019-09-26,121,0.5845198601164477,2.0,0.0,1
2019-09-26,122,0.3800442292272247,2.0,1.0,1
2019-09-26,123,0.3800446062329096,4.0,1.0,1
2019-09-26,124,0.5845210295174443,3.0,1.0,1
2019-09-26,131,0.5477098597341321,2.0,0.0,1
2019-09-26,132,0.5299307383353713,3.0,0.0,1
2019-09-26,133,0.8066043527389947,6.0,0.0,1
2019-09-27,111,0.3800396851318744,4.0,0.0,1
2019-09-27,112,0.38004459308807137,1.0,0.0,1
2019-09-27,113,0.38004459308807137,2.0,0.0,1
2019-09-27,114,0.3801233269085565,2.0,0.0,1
2019-09-27,121,0.5845198601164477,3.0,0.0,1
2019-09-27,122,0.3800442292272247,1.0,1.0,1
2019-09-27,123,0.3800446062329096,4.0,1.0,1
2019-09-27,124,0.5845210295174443,3.0,0.0,1
2019-09-27,131,0.5477098597341321,2.0,0.0,1
2019-09-27,132,0.5299307383353713,1.0,0.0,1
2019-09-27,133,0.8066043527389947,6.0,0.0,1
2019-09-28,111,0.3800396851318744,6.0,4.0,1
2019-09-28,112,0.38004459308807137,2.0,0.0,1
2019-09-28,113,0.38004459308807137,2.0,1.0,1
2019-09-28,114,0.3801233269085565,2.0,1.0,1
2019-09-28,121,0.5845198601164477,3.0,0.0,1
2019-09-28,122,0.3800442292272247,2.0,1.0,1
2019-09-28,123,0.3800446062329096,4.0,0.0,1
2019-09-28,124,0.5845210295174443,3.0,2.0,1
2019-09-28,131,0.5477098597341321,2.0,1.0,1
2019-09-28,132,0.5299307383353713,1.0,0.0,1
2019-09-28,133,0.8066043527389947,6.0,0.0,1
2019-09-29,111,0.3800396851318744,4.0,0.0,1
2019-09-29,112,0.38004459308807137,3.0,2.0,1
2019-09-29,113,0.38004459308807137,2.0,0.0,1
2019-09-29,114,0.3801233269085565,2.0,0.0,1
2019-09-29,121,0.5845198601164477,2.0,0.0,1
2019-09-29,122,0.3800442292272247,3.0,0.0,1
2019-09-29,123,0.3800446062329096,4.0,3.0,1
2019-09-29,124,0.5845210295174443,3.0,1.0,1
2019-09-29,131,0.5477098597341321,2.0,0.0,1
2019-09-29,132,0.5299307383353713,1.0,2.0,1
2019-09-29,133,0.8066043527389947,6.0,1.0,1
2019-09-30,111,0.3800396851318744,3.0,1.0,1
2019-09-30,112,0.38004459308807137,3.0,0.0,1
2019-09-30,113,0.38004459308807137,2.0,1.0,1
2019-09-30,114,0.3801233269085565,3.0,1.0,1
2019-09-30,121,0.5845198601164477,2.0,0.0,1
2019-09-30,122,0.3800442292272247,2.0,0.0,1
2019-09-30,123,0.3800446062329096,4.0,0.0,1
2019-09-30,124,0.5845210295174443,3.0,1.0,1
2019-09-30,131,0.5477098597341321,2.0,0.0,1
